item_code	quantity	item_name	description
704412	Per pound	Pork sirloin roast	Bone-in
704413	Per pound	Pork shoulder	Picnic, bone-in, smoked
704421	Per pound	Sausage	Fresh and loose
705111	Per pound	Frankfurters	All meat or beef
705121	Per pound	Bologna	All beef or mixed
705141	Per pound	Beef liver	
705142	Per pound	Lamb and mutton	Bone-in
706111	Per pound	Chicken	Fresh, whole
706211	Per pound	Chicken breast	Bone-in
706212	Per pound	Chicken legs	Bone-in
706311	Per pound	Turkey	Frozen, whole
707111	Per pound	Tuna	Chunk light
708111	Per dozen	Eggs	Grade A
708112	Per dozen	Eggs	Grade AA
709111	Per half gallon	Whole milk	Fresh, fortified (half gallon)
709112	Per gallon	Whole milk	Fresh, fortified (gallon)
709211	Per half gallon	Skim milk	Fresh, (half gallon)
709212	Per half gallon	Low-fat milk	Fresh, (half gallon)
709213	Per gallon	Low-fat milk	Fresh, (gallon)
710111	Per pound	Butter	Salted, grade AA, stick
710122	Per half pound	Yogurt	Natural, fruit-flavored
710211	Per pound	American cheese	Processed
710212	Per pound	Cheddar cheese	Natural
710411	Per half gallon	Ice cream	Prepackaged, bulk, regular
711111	Per pound	Apples	Red Delicious
711211	Per pound	Bananas	
711311	Per pound	Oranges	Navel
711312	Per pound	Oranges	Valencia
711411	Per pound	Grapefruit	
711412	Per pound	Lemons	
711413	Per pound	Pears	Anjou
711414	Per pound	Peaches	
711415	Per 12 ounces	Strawberries	Dry pint
711416	Per pound	Grapes	Emeror or Tokay
711417	Per pound	Grapes	Thompson Seedless
711418	Per pound	Cherries	
712111	Per pound	Potatoes	White
712112	Per pound	Potatoes	White
712211	Per pound	Lettuce	Iceberg
712311	Per pound	Tomatoes	Field grown
712401	Per pound	Cabbage	
712402	Per pound	Celery	
712403	Per pound	Carrots	Short-trimmed and topped
712404	Per pound	Onions	Dry yellow
712405	Per pound	Green onions	Scallions
712406	Per pound	Peppers	Sweet
712407	Per pound	Corn on the cob	
712408	Per pound	Radishes	
712409	Per pound	Cucumbers	
712410	Per pound	Green beans	
712411	Per pound	Mushrooms	
712412	Per pound	Broccoli	
713111	Per 12 ounces	Orange juice	frozen concentrate
713311	Per pound	Apple sauce	
713312	Per pound	Peaches	Any variety
714111	Per pound	Frozen french fries	
714221	Per pound	Canned corn	
714231	Per pound	Canned tomatoes	Whole
714232	Per pound	Canned tomatoes	Any variety
714233	Per pound	Dried beans	
715111	Per pound	Hard candy	
715211	Per pound	Sugar	White, all sizes
715212	Per pound	Sugar	White, 33-to-80 oz. Package
715311	Per pound	Jelly	
716111	Per pound	Margarine	Stick, vegetable 
716113	Per pound	Margarine	Soft, vegetable, tubs
716114	Per pound	Margarine	Stick
716116	Per pound	Margarine	Soft, tubs
716121	Per pound	Shortening	Vegetable oil blends
716141	Per pound	Peanut butter	Creamy
717111	Per 16 ounces	Cola	Non-diet, six-or-eight-pack
717112	Per 16 ounces	Cola	Non-diet, 24-40 ounce
717113	Per 16 ounces	Cola	Nondiet, 72-ounce six-pack
717114	Per 16 ounces	Cola	Non-diet, 2-liter
717311	Per pound	Coffee	Ground roast, all sizes
717312	Per pound	Coffee	Ground roast, 13.1-to-20-ounce can
717324	Per pound	Coffee	Instant, plain
717325	Per pound	Coffee	Freeze-dried, regular
717326	Per pound	Coffee	Freeze-dried, decaf.
717327	Per pound	Coffee	Instant, plain
717411	Per pound	Coffee	Instant, plain
717412	Per pound	Coffee	Instant, plain
717413	Per pound	Coffee	Instant, plain
718311	Per pound	Potato chips	
718631	Per pound	Pork and beans	Canned
720111	Per pound	Malt beverages	
720211	Per pound	Bourbon whiskey	
720221	Per 750 ml	Vodka	Domestic
720222	Per liter	Vodka	All types
720311	Per liter	Wine	Red and white table
72511	Per gallon	Fuel oil #2	
72601	Per 40 therms	Utility gas	Piped, 40 therms
72610	Per KWH	Electricity	
72611	Per 100 therms	Utility gas	Piped, 100 therms
72620	Per therm	Utility gas	Pied, 1 therm
72621	Per 500 KWH	Electricity	
74712	Per gallon	Leaded Gasoline	Regular
74713	Per gallon	Leaded Gasoline	Premium
74714	Per gallon	Unleaded Gasoline	Regular
74715	Per gallon	Unleaded gasoline	Midgrade
74716	Per gallon	Unleaded gasoline	Premium
74717	Per gallon	Automotive diesel fuel	
7471A	Per gallon	Gasoline	All types
FC1101	Per pound	All uncooked ground beef	
FC2101	Per pound	All uncooked beef roasts	
FC3101	Per pound	All uncooked beef steaks	
FC4101	Per pound	All uncooked other beef	Excluding veal
FD2101	Per pound	All ham	Excluding canned
FD3101	Per pound	All pork chops	
FD4101	Per pound	All other pork	Excluding canned ham
FF1101	Per pound	Chicken breast	boneless
FL2101	Per pound	Lettuce	Romaine
