year	quarter	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62
2001	IV	1.1	4.06	3.38	2.88	2.09	0.24	0.42	0.12	0.5	0.05	0.18	0	0.27	0.69	0.54	-0.04	0.6	-0.17	-0.01	-0.03	0.16	0.03	0.15	0.37	0.22	-3.54	-1.68	-1.55	-1.23	-0.08	0.05	0.18	-0.12	-0.16	0.17	-0.15	-0.24	-0.21	-0.04	0.01	-0.13	-1.86	-0.19	-1.67	-0.48	-1.17	-0.6	-0.58	0.69	0.33	0.36	1.07	0.2	0.11	0.05	0.06	0.09	0.06	0.03	0.88	0.33	0.55
2002	I	3.7	0.82	-0.24	-0.46	-1.13	0.26	0.31	0.1	0.22	-0.07	0.12	-0.03	0.21	1.06	0.92	0	0.76	0.01	0.06	0.23	-0.11	-0.04	0.13	0.45	0.32	2.5	-0.38	-1.02	-0.62	-0.39	-0.11	0.16	-0.26	0.04	-0.26	-0.07	-0.01	0.06	-0.13	0.06	0.64	2.89	0.22	2.66	-0.69	0.72	-0.05	0.77	-1.42	-0.78	-0.63	1.11	0.64	0.35	0.3	0.05	0.28	0.17	0.11	0.47	0.31	0.16
2002	II	2.2	1.37	0.38	0.35	0.08	0.07	0.13	0.07	0.03	0.04	0	0.05	-0.07	0.99	0.79	0.21	0.56	-0.09	0.02	0.12	-0.01	-0.01	0.21	0.44	0.24	0.73	-0.17	-0.66	-0.6	-0.27	-0.02	-0.06	0.04	-0.14	-0.29	0.18	0.21	0.17	0.02	0.02	0.49	0.9	-0.4	1.3	-0.6	0.98	0.89	0.09	-1.58	-1.79	0.21	0.73	0.62	0.38	0.16	0.22	0.24	0.21	0.03	0.11	0.22	-0.11
2002	III	2	1.88	1.19	1.05	0.91	-0.01	0.11	0.03	0.14	0.09	-0.06	0.02	0.09	0.69	0.4	0.08	0.31	-0.02	0.03	0.03	0.12	-0.15	0.29	0.35	0.06	0	-0.25	-0.31	-0.49	0.03	0.14	0.14	0	0.06	-0.15	-0.01	0.15	0.15	-0.05	0.04	0.06	0.25	0.21	0.04	-0.51	0.26	0.17	0.09	-0.77	-0.79	0.02	0.59	0.42	0.28	0.11	0.17	0.14	0.1	0.04	0.17	0.11	0.06
2002	IV	0.2	1.44	0.26	-0.5	-0.9	0.14	0.18	0.08	0.76	0.18	0.31	0.01	0.26	1.18	1	0.29	0.22	0	0.11	0.02	-0.02	0.36	0.18	0.14	-0.04	-0.14	-0.27	-0.64	-0.14	-0.42	-0.2	-0.05	-0.14	-0.03	-0.19	-0.01	-0.07	-0.17	0.07	0.03	0.37	0.13	0.05	0.08	-1.6	-0.5	-0.61	0.11	-1.1	-0.62	-0.48	0.55	0.5	0.35	0.32	0.03	0.15	0.12	0.03	0.05	-0.03	0.09
2003	I	2.1	1.19	0.52	0.11	-0.02	-0.03	0.15	0.01	0.41	0.17	-0.03	-0.07	0.35	0.67	0.66	0.1	0.24	0.05	-0.01	0.12	-0.18	0.33	0.01	0.04	0.03	0.57	0.43	0.04	-0.07	-0.07	0.21	0.1	0.12	-0.01	-0.39	0.12	0.17	0.15	-0.03	0.06	0.39	0.15	0.16	-0.02	0.57	-0.21	0.07	-0.28	0.78	0.55	0.23	-0.24	0.02	0	-0.07	0.07	0.02	0.01	0.01	-0.26	-0.19	-0.07
2003	II	3.8	3.02	2.03	1.59	0.6	0.35	0.44	0.19	0.43	-0.03	0.26	-0.02	0.22	1	0.89	0.14	0.21	-0.03	0.16	0.3	0.1	0.01	0.11	0.08	-0.03	0.37	1.43	1.09	0.26	0.71	0.11	0.02	0.09	0.2	0.35	0.06	0.12	0.07	-0.01	0.07	0.34	-1.06	-0.12	-0.94	-0.86	-0.04	0	-0.04	-0.83	-1.17	0.34	1.23	1.42	1.26	1.1	0.16	0.16	0.09	0.08	-0.19	-0.12	-0.07
2003	III	6.9	4.04	2.68	1.58	0.46	0.34	0.59	0.2	1.1	0.32	0.22	0.08	0.48	1.35	1.32	0.07	0.31	0.1	0.17	0.27	0.16	0.24	0.03	0.1	0.06	2.51	2.2	0.95	-0.04	0.67	0.44	0.16	0.28	-0.12	0.1	0.25	0.32	0.37	-0.05	0.01	1.25	0.31	0.05	0.27	0.3	0.96	0.54	0.42	-0.66	-0.1	-0.56	0.02	-0.16	-0.23	-0.3	0.07	0.07	0.07	0	0.18	-0.11	0.28
2003	IV	4.8	2.12	0.88	0.46	-0.21	0.17	0.37	0.13	0.42	-0.04	0.02	0.08	0.35	1.24	1.23	0.35	0.27	0.06	0.15	0.16	0.16	0.07	0.01	0.08	0.07	2.53	1.37	0.69	0.01	0.46	0.46	0.18	0.28	-0.11	0.02	0.09	0.22	0.25	-0.03	0	0.67	1.16	-0.07	1.23	-0.31	1.58	1.11	0.47	-1.9	-1.63	-0.27	0.43	0.56	0.53	0.45	0.08	0.03	0.06	-0.03	-0.13	-0.04	-0.09
2004	I	2.3	2.62	1.04	0.59	0.06	0.16	0.26	0.11	0.45	0.2	0.25	-0.02	0.02	1.59	1.48	0.31	0.28	0.09	0.16	0.17	0.31	0.16	0.11	0.2	0.09	0.07	-0.23	-0.5	-0.21	-0.35	-0.01	-0.05	0.04	-0.18	-0.11	-0.04	0.06	0.08	0	-0.02	0.27	0.3	0.25	0.05	-0.58	1.11	0.51	0.6	-1.7	-1.28	-0.41	0.21	0.2	0.15	0.09	0.06	0.05	0.05	0	0.01	0.06	-0.05
2004	II	3	1.76	0.53	0.35	-0.02	0.13	0.25	-0.02	0.19	0.02	-0.12	0.01	0.27	1.23	1.26	0.35	0.47	0.08	0.11	0.02	0.06	0.17	-0.02	0.19	0.22	2.6	1.82	1.06	0.05	0.9	0.25	0.08	0.17	0.11	0.42	0.13	0.1	0.04	0.06	0	0.75	0.79	0.33	0.45	-1.84	0.49	0.4	0.09	-2.33	-1.95	-0.38	0.44	0.29	0.2	0.1	0.1	0.09	0.04	0.04	0.15	0.09	0.06
2004	III	3.7	2.59	1.15	0.68	0.18	0.19	0.28	0.04	0.46	0.16	0.1	-0.05	0.25	1.44	1.46	0.28	0.57	0	0.07	0.15	0.23	0.17	-0.02	0.31	0.33	1.17	1.47	1.3	0.15	0.81	0.09	0.11	-0.02	0.15	0.38	0.19	0.34	0.2	0.1	0.04	0.17	-0.31	-0.22	-0.09	-0.37	0.22	0.26	-0.03	-0.6	-0.7	0.11	0.3	0.51	0.58	0.38	0.2	-0.07	-0.06	-0.01	-0.21	0.02	-0.22
2004	IV	3.5	2.78	1.04	0.5	0.1	0.1	0.22	0.07	0.54	0.22	0.19	0.01	0.12	1.75	1.75	0.62	0.39	0.05	0.02	0.17	0.47	0.04	0	0.26	0.27	1.52	1.37	1.03	0	0.73	0.12	0.14	-0.01	0.1	0.38	0.12	0.3	0.19	0.05	0.07	0.34	0.15	-0.07	0.22	-0.47	0.93	0.51	0.42	-1.4	-1.23	-0.16	-0.33	-0.25	-0.42	-0.39	-0.03	0.17	0.16	0.01	-0.08	0.09	-0.17
2005	I	4.3	2.09	1.14	0.37	-0.29	0.11	0.42	0.13	0.77	0.32	0.13	0.15	0.17	0.94	1.16	0.51	0.19	0.01	0.11	0.09	0.23	0.01	-0.22	-0.14	0.08	2.17	1.2	0.6	0.13	0.21	0.19	-0.06	0.25	0.11	-0.19	0.1	0.26	0.03	0.18	0.05	0.6	0.97	-0.37	1.34	-0.1	0.61	0.53	0.08	-0.71	-0.65	-0.06	0.18	0.17	0.17	0.18	-0.01	0	0.01	-0.01	0	0.04	-0.04
2005	II	2.1	2.92	1.24	0.98	0.42	0.13	0.34	0.08	0.26	0.08	0.2	-0.2	0.18	1.68	1.51	0.58	0.26	0.03	0.06	0.23	0.35	0	0.16	0.24	0.08	-0.99	1.17	0.69	-0.05	0.51	0.13	0.08	0.06	-0.05	0.2	0.23	0.24	0.16	0.04	0.04	0.48	-2.16	0.18	-2.34	0.04	0.73	0.86	-0.13	-0.69	-0.52	-0.17	0.14	0.06	0.16	0.03	0.12	-0.09	-0.09	-0.01	0.07	0.03	0.04
2005	III	3.4	2.09	0.53	0.39	0.07	0.15	0.15	0.02	0.14	0.18	-0.03	-0.13	0.11	1.56	1.52	0.54	0.5	0.03	0	0.11	0.22	0.13	0.04	0.3	0.26	0.81	1.19	0.9	-0.06	0.81	0.3	0.11	0.18	0.21	0.29	0.02	0.15	0.04	0.08	0.03	0.29	-0.38	0.08	-0.46	-0.1	0.05	-0.04	0.09	-0.14	-0.1	-0.04	0.6	0.53	0.41	0.32	0.08	0.12	0.06	0.07	0.07	0.13	-0.06
2005	IV	2.3	1	0.1	-0.93	-1.51	0.19	0.25	0.15	1.02	0.24	0.28	0.2	0.31	0.91	0.57	0.16	0.04	-0.05	0.08	0.17	0.01	0.17	0.33	0.25	-0.09	2.32	0.14	0.2	0.09	0.16	0.14	0.18	-0.03	0.2	-0.23	0.05	-0.06	0.01	-0.09	0.03	-0.06	2.18	-0.04	2.23	-0.73	1.12	0.8	0.32	-1.85	-1.68	-0.18	-0.29	-0.43	-0.55	-0.49	-0.06	0.12	0.11	0.01	0.15	0.02	0.13
2006	I	4.9	3.01	1.86	1.35	0.44	0.22	0.54	0.15	0.5	0.09	0.06	-0.08	0.43	1.15	0.89	-0.13	0.24	-0.02	0.13	0.24	0.22	0.2	0.26	0.3	0.03	1.1	1.59	1.84	0.4	1.27	0.55	0.16	0.4	-0.05	0.58	0.19	0.17	0.07	0.1	-0.01	-0.25	-0.49	-0.01	-0.47	0.18	1.52	1.28	0.24	-1.34	-0.89	-0.45	0.61	0.71	0.37	0.3	0.07	0.35	0.24	0.1	-0.11	-0.05	-0.05
2006	II	1.2	1.41	0.16	-0.04	-0.01	-0.1	0.09	-0.02	0.2	0.19	-0.07	-0.07	0.14	1.25	1.02	0.55	0.21	0.05	0.06	-0.09	-0.01	0.24	0.24	0.25	0.02	-0.51	-0.69	0.63	0.34	0.08	0.05	0.1	-0.06	0.31	-0.26	-0.01	0.21	0.07	0.15	-0.01	-1.33	0.19	-0.25	0.44	0.02	0.78	0.43	0.35	-0.76	-0.68	-0.08	0.27	-0.04	0.14	-0.03	0.18	-0.18	-0.14	-0.05	0.31	0.09	0.22
2006	III	0.4	1.56	0.76	0.46	0.2	0.04	0.2	0.02	0.3	0.04	0.1	0.07	0.1	0.8	0.68	0.3	0.22	0	0.07	0.09	-0.03	0.03	0.12	0.22	0.09	-0.8	-0.78	0.61	0.21	0.06	0.24	0.17	0.07	-0.04	-0.03	-0.11	0.34	0.1	0.25	-0.01	-1.39	-0.02	0.04	-0.05	-0.57	-0.08	0.04	-0.13	-0.48	-0.57	0.08	0.16	0.01	-0.1	-0.02	-0.08	0.11	0.09	0.02	0.16	0.19	-0.03
2006	IV	3.2	2.75	1.45	0.44	-0.01	-0.02	0.4	0.08	1	0.28	0.1	0.22	0.4	1.31	1.35	-0.2	0.35	0.09	0.24	0.25	0.25	0.37	-0.05	0.15	0.19	-1.83	-0.76	0.34	-0.01	0.09	-0.01	0.01	-0.02	0.01	0.08	0.02	0.26	0.12	0.14	0	-1.09	-1.07	0.05	-1.13	1.74	1.9	0.94	0.96	-0.16	0.38	-0.54	0.51	0.3	0.45	0.3	0.15	-0.14	-0.15	0.01	0.2	0.31	-0.11
2007	I	0.3	1.43	0.5	0.37	0.07	0.11	0.17	0.02	0.12	0.04	0.06	-0.05	0.08	0.93	0.9	0.24	0.22	0.04	0.07	-0.07	0.27	0.12	0.03	0.2	0.17	-0.71	-0.12	0.89	0.45	0.3	0.5	0.14	0.36	-0.11	0.03	-0.12	0.14	0.16	0	-0.03	-1.01	-0.58	0.23	-0.82	-0.31	0.72	0.41	0.31	-1.03	-0.93	-0.1	-0.16	-0.39	-0.37	-0.34	-0.04	-0.01	0	-0.01	0.23	0.17	0.06
2007	II	3.1	0.93	0.36	0.48	0.16	-0.05	0.24	0.12	-0.12	-0.1	-0.01	-0.12	0.11	0.57	0.66	0.07	0.18	0	0.05	0.04	0.23	0.09	-0.09	0.01	0.1	1.02	0.19	1.03	0.7	0.28	0.07	-0.04	0.11	0.33	-0.28	0.16	0.05	0.02	0.04	-0.01	-0.84	0.83	-0.21	1.04	0.48	0.78	0.48	0.3	-0.3	-0.16	-0.14	0.66	0.46	0.39	0.2	0.19	0.06	0.04	0.03	0.2	0.11	0.09
2007	III	2.7	1.21	0.44	0.36	-0.08	0.03	0.35	0.07	0.08	0.02	0.07	-0.07	0.06	0.76	0.66	0.14	0.37	-0.04	0.11	0.02	0.11	-0.05	0.11	0.15	0.04	-0.44	-0.45	0.81	0.63	0.12	0.21	0.09	0.11	0.02	-0.07	-0.04	0.06	0.07	-0.01	0	-1.26	0.01	0.05	-0.05	1.39	1.38	0.92	0.46	0.01	0.05	-0.05	0.56	0.55	0.43	0.41	0.02	0.12	0.09	0.03	0.01	0	0.01
2007	IV	1.4	0.34	0.07	0.13	-0.06	-0.01	0.21	-0.01	-0.05	0.08	-0.03	-0.1	-0.01	0.27	-0.06	-0.14	0.17	-0.06	0	0.15	-0.07	-0.08	0.32	0.25	-0.07	-1.44	-0.64	0.88	0.34	0.23	0.5	0.16	0.34	-0.28	0.03	-0.02	0.31	0.1	0.24	-0.03	-1.53	-0.79	0.03	-0.82	2.22	1.41	0.71	0.7	0.81	0.82	0	0.31	0.16	0.03	0.02	0.01	0.13	0.12	0.01	0.15	0.09	0.07
2008	I	-2.7	-0.56	-1.27	-0.93	-0.53	-0.19	-0.11	-0.1	-0.34	-0.1	-0.07	-0.09	-0.09	0.71	0.51	0.38	0.44	-0.11	-0.03	-0.22	-0.06	0.12	0.2	0.3	0.1	-2.36	-1.31	0	0.06	-0.3	-0.06	0.11	-0.17	-0.02	-0.05	-0.16	0.24	0.21	0.05	-0.02	-1.31	-1.05	-0.1	-0.95	-0.11	0.57	0.83	-0.26	-0.67	-0.34	-0.33	0.32	0.47	0.32	0.25	0.06	0.15	0.15	0.01	-0.15	-0.11	-0.04
2008	II	2	0.48	0.33	-0.09	-0.45	0.09	0.29	-0.02	0.43	0.09	0.26	-0.17	0.25	0.14	-0.14	0.15	0.08	-0.15	-0.02	0.09	-0.11	-0.19	0.28	0.19	-0.09	-1.21	-0.98	-0.31	0.24	-0.61	-0.01	0.03	-0.04	-0.05	-0.56	0.01	0.06	0.03	0.06	-0.02	-0.67	-0.24	0.21	-0.44	2.11	1.49	1.07	0.42	0.62	0.52	0.1	0.62	0.56	0.38	0.09	0.3	0.17	0.12	0.05	0.07	-0.06	0.12
2008	III	-1.9	-1.94	-1.77	-0.93	-0.47	-0.25	-0.15	-0.06	-0.84	-0.28	-0.18	-0.41	0.03	-0.17	-0.41	-0.14	0.09	-0.18	-0.13	-0.16	0.03	0.09	0.23	0.24	0.01	-1.86	-2.12	-1.42	-0.1	-1.18	-0.36	-0.16	-0.2	-0.1	-0.69	-0.03	-0.14	0.02	-0.12	-0.04	-0.71	0.26	0.08	0.19	0.77	-0.69	-0.23	-0.45	1.46	1.52	-0.06	1.13	0.91	0.85	0.73	0.12	0.06	0.02	0.04	0.22	0.19	0.03
2008	IV	-8.2	-3.16	-3	-2.09	-1.01	-0.36	-0.47	-0.25	-0.92	-0.5	-0.31	0.22	-0.31	-0.15	-0.43	0.44	0.13	-0.33	-0.13	-0.25	-0.22	-0.06	0.28	0.23	-0.05	-5.74	-4.29	-3	-0.35	-2.5	-0.74	-0.2	-0.53	-0.25	-1.04	-0.47	-0.15	-0.09	-0.04	-0.02	-1.29	-1.45	-0.05	-1.4	0.15	-2.68	-2.74	0.05	2.83	3.02	-0.19	0.56	0.56	0.29	0.24	0.05	0.28	0.24	0.04	0	0.19	-0.19
2009	I	-5.4	-0.86	0.11	0.07	0.24	-0.23	0.08	-0.03	0.04	-0.04	-0.1	0.27	-0.08	-0.97	-0.74	0.09	0.31	-0.28	-0.1	-0.29	-0.16	-0.31	-0.23	0.05	0.28	-7.02	-4.75	-3.58	-1.1	-2.25	-0.23	0.03	-0.26	-0.67	-0.96	-0.39	-0.23	-0.04	-0.17	-0.03	-1.17	-2.26	-0.09	-2.17	2.3	-3.62	-3.15	-0.47	5.92	5.31	0.62	0.15	-0.24	-0.45	-0.25	-0.2	0.21	0.2	0.01	0.39	0.39	0
2009	II	-0.5	-1.19	-0.59	-0.16	0.04	-0.12	-0.1	0.02	-0.43	0.16	-0.16	-0.17	-0.26	-0.6	-0.43	0.11	0.35	-0.15	-0.1	-0.16	-0.12	-0.37	-0.17	0.07	0.23	-3.25	-2.13	-1.46	-1.03	-0.6	0.03	0.1	-0.07	-0.23	-0.02	-0.37	0.16	0.07	0.08	0.02	-0.66	-1.12	-0.01	-1.11	2.34	0.14	-0.17	0.31	2.2	2.12	0.09	1.56	1.09	0.87	0.7	0.18	0.21	0.2	0.01	0.47	0.29	0.18
2009	III	1.3	1.68	1.57	1.35	0.93	0.08	0.31	0.03	0.22	0.13	0.09	-0.07	0.07	0.11	0.1	0.1	0.18	-0.11	-0.05	-0.04	0.01	0.02	0.01	0.1	0.09	-0.4	-0.02	-0.54	-0.84	0.25	0.43	0.12	0.31	-0.11	0.09	-0.16	0.04	0.07	-0.02	-0.01	0.52	-0.38	-0.09	-0.29	-0.45	1.53	1.41	0.11	-1.98	-1.93	-0.04	0.48	0.47	0.46	0.41	0.06	0.01	-0.06	0.07	0.01	0.04	-0.03
2009	IV	3.9	-0.01	-0.21	-0.52	-0.92	0.11	0.28	0.01	0.31	0.21	0.08	-0.1	0.13	0.19	0.03	0.26	-0.14	-0.08	0.07	-0.02	-0.15	0.09	0.16	0.02	-0.15	4.05	-0.36	-0.37	-0.98	0.36	0.27	0.25	0.02	-0.06	0.2	-0.05	0.25	0.1	0.11	0.04	0.01	4.4	0.1	4.3	0.06	2.53	1.99	0.54	-2.47	-2.33	-0.14	-0.17	0.02	-0.07	0.01	-0.08	0.09	0.04	0.06	-0.19	0.07	-0.26
2010	I	1.8	1.46	0.88	0.37	-0.1	0.17	0.21	0.08	0.51	0.19	0.19	0.01	0.13	0.57	0.57	0.18	-0.11	0.01	0.08	0.15	0.21	0.05	0	-0.08	-0.08	1.77	0.11	0.46	-0.73	1.25	0.14	0.03	0.12	-0.09	0.87	0.34	-0.07	-0.15	0.01	0.08	-0.35	1.66	-0.06	1.72	-0.85	0.71	0.92	-0.21	-1.55	-1.54	-0.01	-0.63	0.32	-0.11	-0.05	-0.06	0.43	0.34	0.09	-0.95	-0.68	-0.28
2010	II	3.9	2.23	1.14	0.84	0.39	0.2	0.25	0.01	0.29	-0.15	0.14	0.1	0.21	1.09	1.03	-0.02	0.41	0.04	-0.06	0.13	0.41	0.1	0.07	0.32	0.25	2.86	1.76	1.21	0.27	1.02	0.06	-0.03	0.09	0.22	0.55	0.19	-0.08	-0.14	-0.03	0.09	0.56	1.09	-0.09	1.18	-1.77	1.12	0.86	0.26	-2.9	-2.74	-0.15	0.61	0.71	0.34	0.23	0.11	0.37	0.28	0.09	-0.1	-0.35	0.24
2010	III	2.7	1.77	0.84	0.46	0.17	0.03	0.18	0.08	0.38	0.09	0.02	0.05	0.23	0.92	1.03	0.27	0.44	0.05	0.15	0.1	-0.02	0.04	-0.11	0.18	0.29	1.86	-0.04	0.9	-0.15	0.83	0.13	-0.09	0.22	0.04	0.54	0.12	0.22	0.06	0.11	0.05	-0.94	1.9	-0.11	2.01	-0.83	1.38	0.72	0.65	-2.2	-1.88	-0.32	-0.07	0.32	0.41	0.37	0.04	-0.09	-0.11	0.02	-0.39	-0.41	0.02
2010	IV	2.5	2.79	1.66	0.88	0.46	0.13	0.18	0.11	0.78	0.31	0.27	-0.04	0.25	1.14	1.2	0.28	0.43	0.04	0.08	0.14	0.2	0.03	-0.07	0.17	0.24	-0.51	1.13	0.94	0.18	0.57	0.19	-0.03	0.22	0.14	0.08	0.16	0.19	0.09	0.06	0.04	0.19	-1.63	0.02	-1.66	1.12	1.53	0.99	0.54	-0.41	-0.36	-0.05	-0.87	-0.23	-0.19	-0.25	0.06	-0.04	-0.05	0.01	-0.63	-0.35	-0.28
2011	I	-1.5	1.38	0.66	0.37	0.02	0.07	0.23	0.05	0.29	0.06	0.08	-0.09	0.25	0.72	0.78	0.04	0.2	0.02	-0.03	0.16	0.15	0.26	-0.06	-0.1	-0.04	-1.07	-0.11	-0.09	-0.73	0.59	-0.24	-0.11	-0.13	0.36	0.31	0.16	0.05	0.14	-0.03	-0.06	-0.02	-0.96	0.3	-1.27	-0.24	0.27	0.24	0.03	-0.51	-0.73	0.22	-1.6	-0.95	-0.81	-0.47	-0.35	-0.14	-0.16	0.02	-0.65	-0.38	-0.28
