ident	label	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61
dd10	      Food and beverages purchased for off-premises consumption	657.4	664.2	670.1	680.8	674.4	684.7	686	693	690.9	695.8	693.8	695.4	693	694.4	697.3	703.4	708.9	707.9	718.7	717.4	724.5	725.1	730.8	738.6	750	752.8	759.3	768.3	771.6	779.1	780.8	791.7	793.2	789.1	789.8	793.1	789.3	792.7	782.2	763.3	761.4	767.2	771.9	779.3	786.1	780.6	783.8	795.4	797.8	800.7	798.8	798.1	803.8	808.4	811.7	813.5	817.6	815.3	820.8	827.2	824.6
dd11	      Clothing and footwear	240.7	242.7	244.4	245	249	254.4	257.2	259.3	255.2	256.8	256.5	261	263.9	264	262.4	270.6	269.7	276.9	283	283.7	290.8	287.4	290.3	296.1	300.2	306.5	305.7	314.8	316.6	314.4	317.7	321	323.1	322.9	325.4	324.2	321.6	331.1	324.2	312.3	308.5	302.7	305.9	308.8	315.9	321	321.8	332	334	338	332.2	335.7	339.7	336.3	340.5	339	340.5	345.5	341.7	345.5	341.9
dd12	      Gasoline and other energy goods	299.5	305.8	301.6	302.5	291	296	296.6	294.2	295	290.6	295.4	295.6	293.9	296.4	297.5	297.9	294.8	294	297.4	300.8	299.8	300.3	298.4	298.7	304.2	296.8	292.3	298.7	296.3	294.1	296.1	303.3	301.6	297.7	295.5	292.6	290.2	285.8	275.9	281.8	291.9	284.7	282.3	279.1	279.3	282.5	284.2	282.8	280.4	273.8	273.6	273	269.9	274.7	272.5	268.8	271.7	271.1	273.2	273	274.4
dd13	      Other nondurable goods	596	599.2	601.9	626.1	618.9	634.1	640.7	650.8	646.5	651.5	658.9	667.3	673.8	671.7	674.6	682.8	693.8	700.7	716.1	727.6	728.4	737.7	746.1	750.2	756.3	762.7	766.8	777.9	793.8	799	802.7	817.8	820.8	825.1	827.5	827.2	823.7	833.3	834.3	821.9	819	809.4	811.9	816.4	821	828.4	836.6	845.8	852.8	859.2	864.3	870	878.2	880.9	886.1	895.2	901.8	910	923	931.2	933.2
dd14	  Services	5253	5311	5375	5440	5523.9	5588	5641.9	5692.4	5716.3	5731.9	5739.2	5757.6	5794.6	5829.6	5853.5	5882.1	5909.2	5943	5985.8	6024.5	6084.1	6123.7	6173.4	6235.2	6271.9	6328.3	6382.1	6415.4	6457.8	6504.5	6536.5	6580.2	6620.3	6640.7	6664.3	6676.3	6703.6	6710.6	6696.6	6691.7	6655.3	6634.7	6639.5	6648.5	6668.3	6707.2	6744.6	6788.5	6818.2	6854.1	6896.6	6915.5	6951.2	6981.4	6993.4	7004.7	7031.1	7051.5	7063.6	7124.8	7150.7
dd15	    Household consumption expenditures (for services)	5115.8	5172.7	5235.8	5299	5377.2	5440.8	5487.5	5532.1	5554.9	5565.8	5569.2	5582.8	5615.7	5644.1	5658.5	5681.2	5708.2	5738.7	5780.7	5819.2	5875.3	5916	5966.6	6028.9	6073.7	6124.4	6177.1	6198.3	6231.2	6269.2	6296.9	6342.5	6381.6	6405.4	6425	6424.8	6444.8	6441.3	6418.7	6403.7	6376.2	6361.8	6366.3	6369.6	6389.2	6425.6	6467.1	6513.5	6544.5	6578.8	6610.1	6634.7	6668	6688.3	6698	6703.2	6743.2	6766.1	6775.2	6837.7	6863.5
dd16	      Housing and utilities	1531.2	1546.1	1562.2	1562.3	1570.5	1592.1	1606.7	1632.8	1641.3	1639.6	1646.3	1644.9	1644.7	1651.6	1654.4	1664.5	1668	1673	1675.3	1687.6	1698.3	1710.6	1720.3	1742.4	1760.9	1782.3	1802.1	1808.2	1803.8	1824.5	1836	1828.5	1837.5	1840.1	1845.4	1840	1854.6	1860.2	1854.7	1870.8	1874	1878	1881.4	1890.6	1897.2	1896.5	1906.5	1916.8	1918.9	1925.1	1937.3	1932.4	1927.8	1949.2	1955.5	1941.9	1964.5	1964.8	1952.6	1960.5	1991.8
dd17	      Health care	1167.3	1171.9	1181.4	1192.6	1199.6	1215.4	1223.7	1236.6	1254.4	1268.6	1287.3	1307.9	1333.9	1353.3	1363.9	1371.3	1379.6	1386.7	1397.2	1406.6	1416.2	1432.8	1453	1467	1473.8	1483.3	1501.6	1503.1	1512	1519.8	1528	1541.3	1549.5	1556.3	1570.4	1576.8	1593.7	1596.8	1600.1	1604.8	1616	1628.6	1634.9	1630	1626	1640.9	1657.1	1672.8	1681.7	1692.7	1689.2	1709.6	1730.1	1731.4	1741.1	1750.9	1756.5	1771.9	1783.9	1808.3	1801.9
dd18	      Transportation services	310.5	314.4	320.7	324.3	328.6	332.3	334.5	335.7	336.2	334.7	328.5	322.8	323.3	320.3	319.8	319.9	321.7	320.6	323.8	325.8	329	331.8	331.8	333.5	333.9	335	335.9	334	333.2	335.2	335.1	338.6	340.3	340.3	338.9	336.4	332.1	326.5	319.6	306.9	296.5	291.1	287	284.2	284.6	286.2	288	289.6	290.4	293.8	296.1	297	296.5	298	298.8	298.6	300.8	300.8	299.3	300.8	301.8
dd19	      Recreation services	308.9	313.8	320.5	324.1	323.8	326.6	327.1	326.3	328.9	325.5	323.7	323.5	325.6	326.1	326.9	330.6	330.5	335.6	341.1	346.2	351.6	355.2	357.8	358.6	362.4	364.5	364.5	367.3	372.2	374.4	377.1	386.1	388.8	390.5	394.6	394.4	393.2	392.5	387.7	382.5	379	375.3	373.6	376.1	379.1	377	382.4	385.3	383.1	388.7	391.3	392.1	394	394.4	395.4	393.7	396.1	395.1	399.2	399.6	397.1
dd20	      Food services and accommodations	505.1	508.1	510.1	522.1	530.7	535.3	537.2	535.4	539.3	534	531	530.2	538	542	543	543.8	547.8	558	567.4	573.2	579.4	580.2	585.5	591.6	595	603.6	607.8	614	623.1	619.6	623.3	632.7	629.8	631.3	631.9	637.4	629	632.4	626.3	616.7	605.8	599.9	598.2	597.5	603.1	607.7	611.3	616.3	624.2	631.6	636.9	643.4	650.2	654.1	656.2	666.6	670.7	671.9	672.8	685.3	682.5
dd21	      Financial services and insurance	576.2	590.8	603.8	623.8	655.2	656.5	660.8	664.4	654.4	647.6	638.5	643.4	640.2	639.9	643.6	643	637.2	640.2	645	650	659.8	661.9	669	684.2	691.7	703.2	710.5	710.9	718.5	718.4	717.4	726	735.4	743.2	747	744.6	742.3	738.3	738.9	730.2	723.8	719	719.2	713.8	721.5	736.1	735.4	742.7	750.7	751.4	762.8	759	757.2	751.1	738.1	737.7	747.6	754.9	758.3	769.7	774.6
dd22	      Other services	719.4	729.1	737.4	747.9	763.6	778.6	794	797.8	798.7	815.6	814.9	811	811.6	812.9	808.6	809.9	826.4	827.6	833.7	832.7	843.2	846.1	851.4	853	857.1	853	855	861.3	868.6	877.7	881	890.1	900.5	903.3	896.2	894.7	899.7	894.5	891.2	891.6	881	869.9	872	877.5	878	881	886.3	889.8	895.1	895.1	896.1	900.6	911.2	909.8	913.2	913.6	907.1	906.2	908.5	912.5	912.9
dd23	    Final consumption expenditures of nonprofit institutions serving households (NPISHs) 1	148.1	149.3	150.5	152.5	157.7	158.5	164.7	169.7	170.7	174.5	177.6	181.5	185	190.4	198.2	203.2	203.5	206.5	207.5	207.8	211.2	210.5	209.9	209.7	202.7	207.9	209.1	220.1	228.9	236.9	241.1	239.5	240.5	237.4	241.1	252.6	259.5	269.5	277.8	287.6	278.9	272.9	273.2	279	279.2	281.7	277.4	274.8	273.5	275.1	286.6	280.5	283	293.4	295.8	302.3	287.6	284.8	288	286.4	286.4
dd24	      Gross output of nonprofit institutions 2	769.7	773.8	779.6	787.8	794.5	802.1	811	821.3	830.4	839.3	850.7	863	878	892.7	904.4	909	910.3	912.8	915.9	918.7	925.6	932.3	943.2	952.4	947.5	956.2	967	976	986.7	996.1	1004.1	1009.5	1016.8	1017.2	1022.8	1032.1	1043.4	1050.4	1059.4	1067.7	1069	1071.2	1074.8	1075.3	1072.6	1084	1090.6	1097	1094.8	1098.7	1098.4	1108	1122.7	1126.2	1138.1	1141.4	1132.7	1142.2	1148.1	1164.3	1152.4
dd25	      Less: Receipts from sales of goods and services by nonprofit institutions 3	632.6	635.3	640	646.2	646.5	653.6	654.8	659.1	667.6	672	680.1	688.1	699.6	708.1	710.3	708.8	709.8	708.7	710.9	713.4	716.6	724.5	736.5	746.3	749.4	752.3	762.1	758.8	760	760.6	764.2	771.6	778	781.7	783.4	780.5	784.5	781	781.3	779.4	789.9	798.3	801.6	796.4	793.5	802.4	813	821.9	821	823.3	812.2	827.2	839.4	833.2	842.5	839.9	844.8	856.6	859.3	876.8	865.1
dd26	Gross private domestic investment	2186.1	2188	2242.8	2308.6	2287.8	2424.5	2394.1	2395.6	2285.3	2277.1	2236.6	2126.9	2202.8	2224.9	2224.6	2220.7	2239.5	2251.3	2330.9	2413.1	2414.5	2500.9	2539.4	2590.6	2664.4	2630.5	2657.9	2737.6	2773.8	2755.7	2727.6	2663	2638.5	2674.7	2658.1	2605.2	2517.5	2472.6	2403.8	2190	1937.7	1820.5	1804.7	1949.6	2012.9	2116.9	2185.7	2166.1	2124.3	2196.1	2209.9	2368.2	2427.8	2418	2456.5	2441.8	2470.1	2524.9	2627.2	2643.3	2562.1
dd27	  Fixed investment	2101.6	2151.2	2200.4	2210.5	2272	2322.9	2332.4	2337.5	2325.4	2294.7	2276.1	2223.8	2210.7	2205.2	2197.8	2190.9	2206.8	2254.4	2325.9	2370.9	2362.5	2422.8	2472	2518.2	2558.8	2599.2	2640.4	2645.5	2700.7	2676.8	2649.6	2622.8	2618.2	2624.9	2609	2586.3	2539.1	2503.4	2424.1	2263.8	2089.3	2011	2008.4	1994.1	1997.9	2062.8	2060.8	2103.1	2100.7	2144.4	2219.8	2273.4	2320.8	2347.9	2363.5	2429.1	2420	2458.4	2494	2511.2	2499.9
dd28	    Nonresidential	1459	1497.3	1539.3	1544.9	1599.9	1650.5	1667.9	1672.3	1658.8	1621.2	1600	1553.6	1522.1	1501.9	1493	1475.1	1478.6	1514.3	1544.7	1566.8	1549.4	1583.8	1626.9	1661.4	1681.9	1706.1	1737.4	1744.3	1808.7	1831.3	1853.1	1865.2	1897.2	1934.4	1964.4	1997.6	1998.1	1986.6	1933	1820.1	1688.3	1634	1613.1	1598.4	1615	1659.3	1692.8	1728.1	1724.1	1765.3	1835	1877.3	1903.8	1925	1926.4	1971.9	1949	1971.3	1994.7	2022.5	2016.6
dd29	      Structures	497.6	492.4	492.2	497.3	507.8	529	547.6	549.5	534	536.9	541.2	489.4	463.4	438	417.3	411.4	408.5	419.3	417.5	418	409.3	411.6	417.9	417.7	423.1	420.9	418.6	422.3	437.8	450.9	458.9	458.4	474.8	500.6	524	536.8	539	547.7	543.7	530.3	490.5	453.3	422.6	386.5	359.7	369.8	364.4	371.2	339.8	365.3	388.9	402.2	409	416	422	439.4	407.9	424.8	438.4	436.4	427.7
dd30	      Equipment	635.4	658	680.3	675.9	706.4	732.5	735.1	733.7	728.1	697.8	679.7	677	665.5	657.9	659.4	649.2	649.5	671.3	691	704.3	692.8	719.9	744.6	767.4	774.2	791	817.9	823.4	866.5	869.6	871.9	875.2	886.1	896.2	900.9	910	899.4	876.6	831.6	736.8	653.9	631.6	639.9	651.9	697.7	735.2	766.2	787.8	810.6	819.2	858	879.1	896.9	908.5	899.5	918.8	922.5	929.9	930.4	954.8	948
dd31	        Information processing equipment	138.8	149.3	155.3	154.4	167.9	179	184.2	190.3	189.2	178.9	172.1	172.6	169.6	168.9	172	169.1	175.4	178.9	189.1	199.7	198.7	204.2	206.1	209.2	214.3	218	226.2	230.3	246.3	247.6	255.1	254.7	270.6	272.7	279.5	296.7	294.6	294.1	281.2	254.1	245.6	246.4	261.4	270.9	276	277.8	282.5	289.5	283.6	289	288.6	290.4	300	292	288.6	302.1	300	306.8	308.3	307.7	299.1
dd32	          Computers and peripheral equipment 4	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---	---
dd33	          Other	120.4	126.4	131.3	131	144.9	151.2	155	161.6	156.9	149	145.8	142.2	134.9	135.5	135.9	133.7	138.7	142.4	150.3	157.8	158.1	162.3	161.5	161.1	168.6	170.5	176.2	175.2	187.8	185.9	188.4	187.9	200	203.8	207.7	220	213.8	212.4	205.2	185.4	175.8	173.1	183.9	184.5	188.5	191.5	199.5	207.7	205.2	205.1	203.8	203.2	208	204.1	208.7	210.3	211.8	221.6	222.7	216.4	218.2
dd34	        Industrial equipment	179.5	182.1	184.5	184.9	193.7	198.8	202.4	199.3	199.7	185.5	177.7	172.6	174.1	169.7	171.7	170.7	170.1	177	172.8	169	162.5	166.5	171.9	175.4	179.4	177.4	185	192.6	190.8	202.6	201.2	201.7	197.7	210.6	211.7	201.2	201	199.4	195.6	186	161	152.5	148.5	146.3	143	151.1	152.8	158.3	166.7	166.8	179	187.7	180.5	184.9	185	187.8	188	187.5	194.4	192.7	198.9
dd35	        Transportation equipment	199.3	205.9	217.9	210.4	208.8	211	203.5	193.2	186	186.3	180.9	186.5	178.4	169	164	157.6	144.7	155.9	159	159.6	156.1	170.2	183.2	196.4	189.7	196.7	206.9	198.4	219.6	209.9	209	211.8	212.8	201.8	199.2	200.5	198.5	175.8	147.7	105.5	68.6	67.2	70	76.5	109.7	130.9	152	155.1	166	167.7	185.5	204.6	217	229.1	218.8	219.4	215.1	218.5	220.1	234.3	232.1
dd36	        Other equipment	161.4	159	160.8	164.3	168.9	172.9	170.1	170	172.4	167.7	170.7	165.8	163.8	169.5	169.2	169.1	173.1	174.9	183.2	186.1	184.6	189.1	195.9	200.2	203.7	212.2	213	214.9	221.9	221.5	217.2	217.7	213.2	219.5	217.9	217.4	211.1	211.8	210.6	192.7	178.8	165.5	159.9	158.2	170.7	177.8	182.2	188.3	197.9	199.6	208.9	200.7	204.8	207.7	211.6	214.5	224	222.2	212.7	225.2	222
dd37	      Intellectual property products	371.3	385.3	400.3	407.6	419.4	425.3	427.5	432	435.1	430.2	426.6	420.1	419.8	425.8	430.1	427.9	433	436.6	446.2	452.9	454.7	457.8	468.6	478.4	487	495	499.9	498	503.8	511	522.9	532.1	537	538.9	541.1	552.4	561.2	563.3	558.2	552.5	543.6	549.4	550.9	559.8	557.6	554.7	563	570	575.2	582	589.6	597.6	599.6	602.3	606.4	614.9	620.6	618.3	627	633.2	642.9
dd38	        Software 5	141.3	151.6	160	165.1	170.8	175.5	175.9	181.2	182.6	178.5	176.4	171	172.6	177.1	181.2	176.6	180.7	182.5	192.7	199.9	202.4	203.7	209.8	215.7	216.6	221.8	223.1	223.3	225.7	228.1	231.7	235.9	241.5	242.2	244.7	248.3	256	257	257.7	254.2	252.8	255.2	257.7	261.4	256	250.9	253.3	256.7	261.8	266.7	272.2	278.6	279.7	284	286.6	293.1	298.6	294.1	300.2	302.3	303.4
dd39	        Research and development 6	178.5	182	187.1	188	192.6	192.2	194.2	193.2	196.3	196.7	195.3	194.1	190.2	190.8	189.4	191.5	190.5	190	188.3	187.5	187.4	189.5	192.8	194.5	200.6	202.1	204.9	201.6	205.2	210.6	219.6	224.7	224.7	226.2	225.9	234.7	236.6	238.6	234.2	232.7	226.2	229.1	228.4	232.3	232.7	231.5	235.6	237.8	239	241.2	242.9	244.1	245.3	244.1	245.7	247.6	247.4	248.8	251.9	255.1	262.5
dd40	        Entertainment, literary, and artistic originals	55.4	55	56.2	57	58.5	59.7	59.7	59.2	58	57.1	57.2	57.6	59.1	59.6	60.9	61.6	63.3	65.2	65.5	65.4	64.7	64.7	65.9	68	69.7	70.9	71.8	72.9	72.6	72.2	71.7	71.7	70.8	70.5	70.5	69.4	68.6	67.7	66.3	65.6	64.6	65.1	64.7	66.1	68.9	72.3	74	75.4	74.4	74.1	74.6	75.2	74.8	74.7	74.6	74.9	75.7	76.2	75.8	76.5	77.2
dd41	    Residential	623	632.7	637.4	642.1	645.3	641.9	632	632.6	635.3	645.2	649.2	645	666.2	682.7	684.7	697.1	709.8	721	762.3	785	794.2	819.5	825.3	836.7	856.4	872.3	881.9	879.9	871.7	827.8	781.6	745.2	711.2	682.7	639.2	586.1	540	516.3	490.9	443.6	401	377	395.4	395.7	383	403.5	368.1	375.1	376.7	379.2	384.9	396.2	417.2	423	437.3	457.5	471.2	487.1	499.2	489	483.8
dd42	  Change in private inventories	97.5	45.3	51.5	107.5	23.6	108.7	68.7	63.9	-37.9	-12.8	-36.9	-97.4	-3.8	26.5	32.4	35.1	36.3	-0.2	7.6	46.6	56.4	81.9	71.1	76.2	111.3	33	18.2	94.8	78.6	84.4	81.9	41.4	19.6	49.4	50.2	23	-20.2	-26.4	-20.7	-67.4	-144.5	-190.1	-206.1	-49.6	9.8	48.8	116.2	58.1	22	42.9	-11	80.6	89.2	56.8	77.2	7.3	42.2	56.6	115.7	111.7	45.9
dd43	    Farm	-1.9	1.1	-12	-3.9	-20.5	6.9	-2.3	7.9	6.7	-3.3	1.7	-4.6	2.7	-10.9	-3.7	-2	3.3	-1	0.2	-1.9	5.7	15.7	8.4	6	-5	0.8	3.3	1.9	1.7	-7.3	-6.3	-4.7	3.2	-3.8	-2	-1.1	-4.9	2.2	4.6	2.7	-0.7	-1	-4.2	-0.5	-3	-5.8	-9.9	-9.5	-5.5	-6.1	-3.9	-2.5	-0.8	-4.9	-13.6	-9.6	16	19.5	22.8	20.2	16.1
dd44	    Nonfarm	97.5	43.6	60.6	109.1	41	101.4	69.7	56.3	-43.5	-9.7	-38	-92.2	-6.1	35.8	35.5	36.8	33	0.7	7.4	48.6	50.7	65.9	62.8	70.3	115.8	32.1	14.9	92.6	76.9	90.8	87.7	46.2	16.4	53.2	52.3	24.1	-15	-28.8	-25.7	-70.4	-144.2	-189.3	-201.6	-48.8	12.9	54.6	126.8	69.1	28.7	51.1	-6.6	85.5	92.5	64.7	97.3	20.3	22.2	32.7	89.2	88.9	26.9
dd45	Net exports of goods and services	-342.7	-377.1	-402.8	-406.6	-454.1	-467.5	-497.2	-512	-497.1	-488.1	-509.2	-522.3	-545.7	-570	-589.2	-634.5	-622.7	-650.7	-639.1	-653.9	-676	-732.6	-749.3	-769.6	-773.4	-765.6	-770.4	-799	-792.3	-790.5	-813.4	-748.6	-765.3	-746.5	-691.2	-611.2	-611.2	-539.9	-512.4	-524	-447.1	-360.1	-380.4	-381.2	-413.6	-474.3	-504.9	-457.5	-456.5	-438.3	-433.9	-454.7	-439.2	-435.3	-436.5	-412.1	-422.3	-424.4	-419.8	-382.8	-441.1
dd46	  Exports	1142.7	1154.9	1183.3	1215.5	1234.8	1268.4	1298.3	1288	1271.4	1229.8	1166.5	1134.3	1152.3	1184.4	1193.3	1182.5	1170.8	1166.6	1198.1	1253.3	1283.7	1301.5	1310.5	1341.5	1357	1386	1386.8	1423.8	1478.4	1505.4	1502.2	1563.7	1586.5	1614.4	1671.2	1717.1	1738.7	1788.4	1772.8	1667.4	1534.8	1537.5	1588.7	1674.2	1700.4	1739.3	1784.9	1837.7	1854.7	1876.9	1908.9	1921.7	1941.4	1959.8	1961.6	1967	1960.5	1998.4	2017.6	2063.7	2016.3
dd47	    Goods	793.7	804.7	825.6	852.2	869	895.3	928.3	915.6	902	865.9	818.2	799.9	798.3	826.2	831.5	812.4	814.8	814.9	832	867.9	884.5	897.6	906	923	940.9	970.3	969	996.5	1040.4	1055.3	1056.9	1089.5	1104.4	1121.7	1154.8	1180.7	1210.5	1247.8	1240.3	1143.2	1027.6	1020.4	1070.3	1140.5	1170.6	1203.3	1228.4	1266.4	1280	1291.6	1309.8	1334.3	1340.2	1357.3	1362.8	1352.6	1342.8	1373.4	1392.2	1431.7	1389.1
dd48	    Services	348.7	349.6	357.1	362.2	364.4	371.3	367.1	370	367.1	362.3	347.1	332.8	353.5	357.3	361	370.2	355.2	350.8	365.6	385	399.1	403.6	404.2	418.4	415.5	414.7	416.9	426.4	436.8	449	444.1	473.3	481.3	491.9	515.9	535.9	527.1	539.5	531.3	524	507.1	517.2	518.4	533.7	529.6	535.6	556.3	571	574.3	585	599.2	586.6	600.7	601.9	598	614.2	617.5	624.9	625.1	631.5	626.9
dd49	  Imports	1485.4	1532	1586.1	1622.1	1688.9	1735.9	1795.5	1799.9	1768.5	1717.9	1675.7	1656.6	1698	1754.3	1782.5	1817	1793.5	1817.3	1837.2	1907.2	1959.7	2034	2059.8	2111	2130.4	2151.6	2157.2	2222.9	2270.7	2295.9	2315.6	2312.3	2351.8	2360.9	2362.4	2328.3	2349.9	2328.3	2285.2	2191.5	1981.9	1897.6	1969.1	2055.5	2113.9	2213.6	2289.8	2295.2	2311.3	2315.2	2342.8	2376.4	2380.6	2395.1	2398	2379.1	2382.7	2422.9	2437.3	2446.4	2457.4
dd50	    Goods	1221.7	1264.1	1313.3	1345.1	1398.4	1438.3	1487.8	1493.1	1466	1409.3	1382.6	1371.2	1397.1	1456.3	1482.4	1503.5	1486.3	1525.4	1529.1	1584.3	1628.5	1695	1719.7	1762.2	1784.4	1802.5	1806.6	1865	1897.1	1921	1942	1928.6	1961.7	1967.1	1965	1936	1946.9	1929.6	1880.6	1783.3	1591.4	1511.7	1581	1665.1	1722.9	1818.4	1881.4	1889.2	1909.8	1906.5	1923.1	1954.4	1958.6	1970.7	1972.7	1955.1	1954	1989.6	2001.4	2008.1	2017.6
