fips,country,continent,area,world
HK,Hong Kong,africa,1054,w1
HO,Honduras,africa,111890,w3
HR,Croatia,africa,55974,w2
HU,Hungary,africa,89608,w2
IC,Iceland,africa,100250,w1
ID,Indonesia,africa,1811569,w3
IM,Isle of Man,africa,572,w1
IN,India,africa,2973193,w3
IR,Iran,africa,1531595,w3
IS,Israel,africa,20330,w1
IT,Italy,africa,294140,w1
IV,Cote d'Ivoire,africa,318003,w3
IZ,Iraq,africa,437367,w3
JA,Japan,africa,364485,w1
JE,Jersey,africa,116,w1
JM,Jamaica,africa,10831,w3
JO,Jordan,africa,88802,w3
KE,Kenya,africa,569140,w3
KG,Kyrgyzstan,africa,191801,w2
KN,"Korea, North",africa,120408,w2
KR,Kiribati,africa,811,w3
KS,"Korea, South",africa,96920,w1
KU,Kuwait,africa,17818,w3
KV,Kosovo,africa,10887,w2
KZ,Kazakhstan,africa,2699700,w2
LA,Laos,africa,230800,w3
LE,Lebanon,africa,10230,w3
LG,Latvia,africa,62249,w2
LH,Lithuania,africa,62680,w2
LI,Liberia,africa,96320,w3
LO,Slovakia,africa,48105,w2
LS,Liechtenstein,africa,160,w1
LT,Lesotho,africa,30355,w3
LU,Luxembourg,africa,2586,w1
LY,Libya,africa,1759540,w3
MA,Madagascar,africa,581540,w3
MC,Macau,africa,28.2,w2
MD,Moldova,africa,32891,w2
MG,Mongolia,africa,1553556,w2
MH,Montserrat,africa,102,w3
MI,Malawi,africa,94080,w3
MJ,Montenegro,africa,13452,w2
MK,Macedonia,africa,25433,w2
ML,Mali,africa,1220190,w3
MN,Monaco,africa,2,w1
MO,Morocco,africa,446300,w3
MP,Mauritius,africa,2030,w3
MR,Mauritania,africa,1030700,w3
MT,Malta,africa,316,w1
MU,Oman,africa,309500,w3
MV,Maldives,africa,298,w3
MX,Mexico,africa,1943945,w3
MY,Malaysia,africa,328657,w3
MZ,Mozambique,africa,786380,w3
NC,New Caledonia,africa,18275,w3
NG,Niger,africa,1266700,w3
NH,Vanuatu,africa,12189,w3
NI,Nigeria,africa,910768,w3
NL,Netherlands,africa,33893,w1
NN,Sint Maarten,africa,34,w3
NO,Norway,africa,304282,w1
NP,Nepal,africa,143351,w3
NR,Nauru,africa,21,w3
NS,Suriname,africa,156000,w3
NU,Nicaragua,africa,119990,w3
NZ,New Zealand,africa,267710,w1
OD,South Sudan,africa,644329,w3
PA,Paraguay,africa,397302,w3
PE,Peru,africa,1279996,w3
PK,Pakistan,africa,770875,w3
PL,Poland,africa,304255,w2
PM,Panama,africa,74340,w3
PO,Portugal,africa,91470,w1
PP,Papua New Guinea,africa,452860,w3
PS,Palau,africa,459,w3
PU,Guinea-Bissau,africa,28120,w3
QA,Qatar,africa,11586,w3
RI,Serbia,africa,77474,w2
RM,Marshall Islands,africa,181,w3
RN,Saint Martin,africa,54.4,w3
RO,Romania,africa,229891,w2
RP,Philippines,africa,298170,w3
RQ,Puerto Rico,africa,8867.6,w1
RS,Russia,africa,16377742,w2
RW,Rwanda,africa,24668,w3
SA,Saudi Arabia,africa,2149690,w3
SB,Saint Pierre and Miquelon,africa,242,w3
SC,Saint Kitts and Nevis,africa,261,w3
SE,Seychelles,africa,455,w3
SF,South Africa,africa,1214470,w1
SG,Senegal,africa,192530,w3
SH,Saint Helena,africa,308,w3
SI,Slovenia,africa,20151,w2
SL,Sierra Leone,africa,71620,w3
SM,San Marino,africa,61,w1
SN,Singapore,africa,687,w1
SO,Somalia,africa,627337,w3
SP,Spain,africa,498980,w1
ST,Saint Lucia,africa,606,w3
SU,Sudan,africa,1861484,w3
SW,Sweden,africa,410335,w1
SY,Syria,africa,183630,w3
SZ,Switzerland,africa,39997,w1
TB,Saint Barthelemy,africa,21,w3
TD,Trinidad and Tobago,africa,5128,w3
TH,Thailand,africa,510890,w3
TI,Tajikistan,africa,141510,w2
TK,Turks and Caicos Islands,africa,948,w3
TN,Tonga,africa,717,w3
TO,Togo,africa,54385,w3
TP,Sao Tome and Principe,africa,964,w3
TS,Tunisia,africa,155360,w3
TT,Timor-Leste,africa,14874,w3
TU,Turkey,africa,769632,w3
TV,Tuvalu,africa,26,w3
TW,Taiwan,africa,32260,w1
TX,Turkmenistan,africa,469930,w2
TZ,Tanzania,africa,885800,w3
UC,Curacao,africa,444,w3
UG,Uganda,africa,197100,w3
UK,United Kingdom,africa,241930,w1
UP,Ukraine,africa,579330,w2
US,United States,africa,9147593,w1
UV,Burkina Faso,africa,273800,w3
UY,Uruguay,africa,175015,w3
UZ,Uzbekistan,africa,425400,w2
VC,Saint Vincent and the Grenadines,africa,389,w3
VE,Venezuela,africa,882050,w3
VI,"Virgin Islands, British",africa,151,w3
VM,Vietnam,africa,310070,w3
VQ,"Virgin Islands, U.S.",africa,346,w3
WA,Namibia,africa,823290,w3
WE,West Bank,africa,5640,w3
WF,Wallis and Futuna,africa,142,w3
WI,Western Sahara,africa,266000,w3
WS,Samoa,africa,2821,w3
WZ,Swaziland,africa,17204,w3
YM,Yemen,africa,527968,w3
ZA,Zambia,africa,743398,w3
ZI,Zimbabwe,africa,386847,w3
