item	name	"item_code	item_name"	quantity
705141	"	Beef liver "	"705141	Beef liver "	"453.6 gm	"
705142	"	Lamb and mutton, bone-in, per lb. "	"705142	Lamb and mutton, bone-in, per lb. "	"453.6 gm	"
706111	"	Chicken, fresh, whole, per lb. "	"706111	Chicken, fresh, whole, per lb. "	"453.6 gm	"
706211	"	Chicken breast, bone-in, per lb. "	"706211	Chicken breast, bone-in, per lb. "	"453.6 gm	"
706212	"	Chicken legs, bone-in, per lb. "	"706212	Chicken legs, bone-in, per lb. "	"453.6 gm	"
706311	"	Turkey, frozen, whole, per lb. "	"706311	Turkey, frozen, whole, per lb. "	"453.6 gm	"
707111	"	Tuna, light, chunk, per lb. "	"707111	Tuna, light, chunk, per lb. "	"453.6 gm	"
708111	"	Eggs, grade A, large, per doz.	"	"708111	Eggs, grade A, large, per doz.	"	dozen
708112	"	Eggs, grade AA, large, per doz.	"	"708112	Eggs, grade AA, large, per doz.	"	dozen
709111	"	Milk, fresh, whole, fortified, per 1/2 gal. "	"709111	Milk, fresh, whole, fortified, per 1/2 gal. "	"1.9 lit	"
709112	"	Milk, fresh, whole, fortified, per gal. "	"709112	Milk, fresh, whole, fortified, per gal. "	"3.8 lit	"
709211	"	Milk, fresh, skim "	"709211	Milk, fresh, skim "	1.9 lit 
709212	"	Milk, fresh, low fat, per 1/2 gal. "	"709212	Milk, fresh, low fat, per 1/2 gal. "	"1.9 lit	"
709213	"	Milk, fresh, low fat, per gal. "	"709213	Milk, fresh, low fat, per gal. "	"3.8 lit	"
710111	"	Butter, salted, grade AA, stick, per lb. "	"710111	Butter, salted, grade AA, stick, per lb. "	"453.6 gm	"
710122	"	Yogurt, natural, fruit flavored, per 8 oz. "	"710122	Yogurt, natural, fruit flavored, per 8 oz. "	"226.8 gm	"
710211	"	American processed cheese, per lb. "	"710211	American processed cheese, per lb. "	"453.6 gm	"
710212	"	Cheddar cheese, natural, per lb. "	"710212	Cheddar cheese, natural, per lb. "	"453.6 gm	"
710411	"	Ice cream, prepackaged, bulk, regular, per 1/2 gal. "	"710411	Ice cream, prepackaged, bulk, regular, per 1/2 gal. "	"1.9 lit	"
711111	"	Apples, Red Delicious, per lb. "	"711111	Apples, Red Delicious, per lb. "	"453.6 gm	"
711211	"	Bananas, per lb. "	"711211	Bananas, per lb. "	"453.6 gm	"
711311	"	Oranges, Navel, per lb. "	"711311	Oranges, Navel, per lb. "	"453.6 gm	"
711312	"	Oranges, Valencia, per lb. "	"711312	Oranges, Valencia, per lb. "	"453.6 gm	"
711411	"	Grapefruit, per lb. "	"711411	Grapefruit, per lb. "	"453.6 gm	"
711412	"	Lemons, per lb. "	"711412	Lemons, per lb. "	"453.6 gm	"
711413	"	Pears, Anjou, per lb. "	"711413	Pears, Anjou, per lb. "	"453.6 gm	"
711414	"	Peaches, per lb. "	"711414	Peaches, per lb. "	"453.6 gm	"
711415	"	Strawberries, dry pint, per 12 oz. "	"711415	Strawberries, dry pint, per 12 oz. "	"340.2 gm	"
711416	"	Grapes, Emperor or Tokay "	"711416	Grapes, Emperor or Tokay "	"453.6 gm	"
711417	"	Grapes, Thompson Seedless, per lb. "	"711417	Grapes, Thompson Seedless, per lb. "	"453.6 gm	"
711418	"	Cherries, per lb. "	"711418	Cherries, per lb. "	"453.6 gm	"
712111	"	Potatoes, white "	"712111	Potatoes, white "	"453.6 gm	"
712112	"	Potatoes, white, per lb. "	"712112	Potatoes, white, per lb. "	"453.6 gm	"
712211	"	Lettuce, iceberg, per lb. "	"712211	Lettuce, iceberg, per lb. "	"453.6 gm	"
712311	"	Tomatoes, field grown, per lb. "	"712311	Tomatoes, field grown, per lb. "	"453.6 gm	"
712401	"	Cabbage, per lb. "	"712401	Cabbage, per lb. "	"453.6 gm	"
712402	"	Celery, per lb. "	"712402	Celery, per lb. "	"453.6 gm	"
712403	"	Carrots, short trimmed and topped, per lb. "	"712403	Carrots, short trimmed and topped, per lb. "	"453.6 gm	"
712404	"	Onions, dry yellow, per lb. "	"712404	Onions, dry yellow, per lb. "	"453.6 gm	"
712405	"	Onions, green scallions "	"712405	Onions, green scallions "	"453.6 gm	"
712406	"	Peppers, sweet, per lb. "	"712406	Peppers, sweet, per lb. "	"453.6 gm	"
712407	"	Corn on the cob, per lb. "	"712407	Corn on the cob, per lb. "	"453.6 gm	"
712408	"	Radishes "	"712408	Radishes "	"453.6 gm	"
712409	"	Cucumbers, per lb. "	"712409	Cucumbers, per lb. "	"453.6 gm	"
712410	"	Beans, green, snap "	"712410	Beans, green, snap "	"453.6 gm	"
712411	"	Mushrooms "	"712411	Mushrooms "	"453.6 gm	"
712412	"	Broccoli, per lb. "	"712412	Broccoli, per lb. "	"453.6 gm	"
713111	"	Orange juice, frozen concentrate, 12 oz. can, per 16 oz. "	"713111	Orange juice, frozen concentrate, 12 oz. can, per 16 oz. "	"473.2 ml	"
713311	"	Apple Sauce, any variety, all sizes, per lb. "	"713311	Apple Sauce, any variety, all sizes, per lb. "	"453.6 gm	"
713312	"	Peaches, any variety, all sizes, per lb. "	"713312	Peaches, any variety, all sizes, per lb. "	"453.6 gm	"
714111	"	Potatoes, frozen, French fried, per lb. "	"714111	Potatoes, frozen, French fried, per lb. "	"453.6 gm	"
714221	"	Corn, canned, any style, all sizes, per lb. "	"714221	Corn, canned, any style, all sizes, per lb. "	"453.6 gm	"
714231	"	Tomatoes, canned, whole, per lb. "	"714231	Tomatoes, canned, whole, per lb. "	"453.6 gm	"
714232	"	Tomatoes, canned, any type, all sizes,  per lb. "	"714232	Tomatoes, canned, any type, all sizes,  per lb. "	"453.6 gm	"
714233	"	Beans, dried, any type, all sizes, per lb. "	"714233	Beans, dried, any type, all sizes, per lb. "	"453.6 gm	"
715111	"	Hard candy, solid "	"715111	Hard candy, solid "	"453.6 gm	"
715211	"	Sugar, white, all sizes, per lb. "	"715211	Sugar, white, all sizes, per lb. "	"453.6 gm	"
715212	"	Sugar, white, 33-80 oz. pkg, per lb. "	"715212	Sugar, white, 33-80 oz. pkg, per lb. "	"453.6 gm	"
715311	"	Jelly "	"715311	Jelly "	"453.6 gm	"
716111	"	Margarine, vegetable oil blends, stick "	"716111	Margarine, vegetable oil blends, stick "	"453.6 gm	"
716113	"	Margarine, vegetable oil blends, soft, tubs "	"716113	Margarine, vegetable oil blends, soft, tubs "	"453.6 gm	"
716114	"	Margarine, stick, per lb. "	"716114	Margarine, stick, per lb. "	"453.6 gm	"
716116	"	Margarine, soft, tubs, per lb. "	"716116	Margarine, soft, tubs, per lb. "	"453.6 gm	"
716121	"	Shortening, vegetable oil blends, per lb. "	"716121	Shortening, vegetable oil blends, per lb. "	"453.6 gm	"
716141	"	Peanut butter, creamy, all sizes, per lb. "	"716141	Peanut butter, creamy, all sizes, per lb. "	"453.6 gm	"
717111	"	Cola, non-diet, return bottles, 6 or 8 pack "	"717111	Cola, non-diet, return bottles, 6 or 8 pack "	"473.2 ml	"
717112	"	Cola, non diet, return bottles, 24-40 ounce "	"717112	Cola, non diet, return bottles, 24-40 ounce "	"473.2 ml	"
717113	"	Cola, nondiet, cans, 72 oz. 6 pk., per 16 oz. "	"717113	Cola, nondiet, cans, 72 oz. 6 pk., per 16 oz. "	"473.2 ml	"
717114	"	Cola, nondiet, per 2 liters "	"717114	Cola, nondiet, per 2 liters "	"67.6 oz	"
717311	"	Coffee, 100%, ground roast, all sizes, per lb. "	"717311	Coffee, 100%, ground roast, all sizes, per lb. "	"453.6 gm	"
717312	"	Coffee, 100%, ground roast, 13.1-20 oz. can, per lb. "	"717312	Coffee, 100%, ground roast, 13.1-20 oz. can, per lb. "	"453.6 gm	"
717324	"	Coffee, instant, plain, regular, 6.1-14 ounce "	"717324	Coffee, instant, plain, regular, 6.1-14 ounce "	"453.6 gm	"
717325	"	Coffee, freeze dried, regular, all sizes "	"717325	Coffee, freeze dried, regular, all sizes "	"453.6 gm	"
717326	"	Coffee, freeze dried, decaf., all sizes "	"717326	Coffee, freeze dried, decaf., all sizes "	"453.6 gm	"
717327	"	Coffee, instant, plain, regular, all sizes, per lb. "	"717327	Coffee, instant, plain, regular, all sizes, per lb. "	"453.6 gm	"
717411	"	Coffee, instant, plain, 9.1-14 ounce "	"717411	Coffee, instant, plain, 9.1-14 ounce "	"453.6 gm	"
717412	"	Coffee, instant, plain, 3.1-6 ounce "	"717412	Coffee, instant, plain, 3.1-6 ounce "	"453.6 gm	"
717413	"	Coffee, freeze dried, plain, 3.1-9 ounce "	"717413	Coffee, freeze dried, plain, 3.1-9 ounce "	"453.6 gm	"
718311	"	Potato chips, per 16 oz.	"	"718311	Potato chips, per 16 oz.	"	16 oz
718631	"	Pork and beans, canned "	"718631	Pork and beans, canned "	"453.6 gm	"
720111	"	Malt beverages, all types, all sizes, any origin, per 16 oz. "	"720111	Malt beverages, all types, all sizes, any origin, per 16 oz. "	"473.2 ml	"
720211	"	Bourbon whiskey, 375 ml-1.75 liter "	"720211	Bourbon whiskey, 375 ml-1.75 liter "	750ml
720221	"	Vodka, domestic, 375 ml-1.75 liter "	"720221	Vodka, domestic, 375 ml-1.75 liter "	750ml
720222	"	Vodka, all types, all sizes, any origin, per 1 liter "	"720222	Vodka, all types, all sizes, any origin, per 1 liter "	"33.8 oz	"
720311	"	Wine, red and white table, all sizes, any origin, per 1 liter "	"720311	Wine, red and white table, all sizes, any origin, per 1 liter "	"33.8 oz	"
"72511	"	Fuel oil #2 per gallon 	"72511	Fuel oil #2 per gallon "	3.785lit
"72601	"	Utility 	"72601	Utility "	"piped gas - 40 therms	"
"72610	"	"Electricity per KWH	"	"72610	Electricity per KWH	"	kwh
"72611	"	Utility 	"72611	Utility "	"piped gas - 100 therms	"
"72620	"	Utility 	"72620	Utility "	"piped gas per therm	"
"72621	"	"Electricity per 500 KWH	"	"72621	Electricity per 500 KWH	"	500kwh
"74712	"	Gasoline, leaded regular 	"74712	Gasoline, leaded regular "	"3.8 liters	"
"74713	"	Gasoline, leaded premium 	"74713	Gasoline, leaded premium "	"3.8 liters	"
"74714	"	"Gasoline, unleaded regular, per gallon/3.785 liters	"	"74714	Gasoline, unleaded regular, per gallon/3.785 liters	"	3.785 lit
"74715	"	"Gasoline, unleaded midgrade, per gallon/3.785 liters	"	"74715	Gasoline, unleaded midgrade, per gallon/3.785 liters	"	3.785 lit
"74716	"	"Gasoline, unleaded premium, per gallon/3.785 liters	"	"74716	Gasoline, unleaded premium, per gallon/3.785 liters	"	3.785 lit
"74717	"	"Automotive diesel fuel, per gallon/3.785 liters	"	"74717	Automotive diesel fuel, per gallon/3.785 liters	"	3.785 lit
"7471A	"	"Gasoline, all types, per gallon/3.785 liters	"	"7471A	Gasoline, all types, per gallon/3.785 liters	"	3.785 lit
FC1101	"	All uncooked ground beef, per lb. "	"FC1101	All uncooked ground beef, per lb. "	"453.6 gm	"
FC2101	"	All Uncooked Beef Roasts, per lb. "	"FC2101	All Uncooked Beef Roasts, per lb. "	"453.6 gm	"
FC3101	"	All Uncooked Beef Steaks, per lb. "	"FC3101	All Uncooked Beef Steaks, per lb. "	"453.6 gm	"
FC4101	"	All Uncooked Other Beef "	"FC4101	All Uncooked Other Beef "	453.6 gm 
FD2101	"	All Ham "	"FD2101	All Ham "	453.6 gm 
FD3101	"	All Pork Chops, per lb. "	"FD3101	All Pork Chops, per lb. "	"453.6 gm	"
FD4101	"	All Other Pork "	"FD4101	All Other Pork "	453.6 gm 
FF1101	"	Chicken breast, boneless, per lb. "	"FF1101	Chicken breast, boneless, per lb. "	"453.6 gm	"
FL2101	"	Lettuce, romaine, per lb. "	"FL2101	Lettuce, romaine, per lb. "	"453.6 gm	"
